date,region,source,metric_type,value,day_of_week,is_weekend,month,year,week_of_year,day_of_year,lag_1,lag_7,lag_14,rolling_7_mean,rolling_7_std,rolling_30_mean,rolling_30_std,pct_change_1,zscore_30,city,prediction,abs_pct_error
2023-01-14,Bronx,mta_station_daily,ridership,138927.0,5,1,1,2023,2,14,265176.0,142149.0,126133.0,225409.85714285713,70834.44133430354,203175.0,69082.21770295622,-0.4760951217304733,-0.9300222566139572,NYC,160790.64674422806,0.15737507283845512
2023-01-15,Bronx,mta_station_daily,ridership,107332.0,6,1,1,2023,2,15,138927.0,106580.0,91092.0,225517.2857142857,70624.44464375015,198249.6,70505.74503693874,-0.22742159551419094,-1.2895062657995782,NYC,105343.96531385285,0.01852229238388503
2023-01-16,Bronx,mta_station_daily,ridership,166460.0,0,0,1,2023,3,16,107332.0,260667.0,137866.0,212059.14285714287,71776.60064958187,198812.9,70170.04521154075,0.5508888309171542,-0.46106426043286863,NYC,186358.31947871574,0.11953814417106656
2023-01-17,Bronx,mta_station_daily,ridership,269217.0,1,0,1,2023,3,17,166460.0,270251.0,245186.0,211911.42857142858,71637.81364581427,204035.7,69353.02222544787,0.6173074612519525,0.9398480110659526,NYC,246815.4565836941,0.08320998828567999
2023-01-18,Bronx,mta_station_daily,ridership,279227.0,2,0,1,2023,3,18,269217.0,271252.0,263662.0,213050.7142857143,72792.91975578024,204447.63333333333,69774.52019799876,0.03718190158868118,1.0717288553825335,NYC,275136.3980573593,0.014649736388818672
2023-01-19,Bronx,mta_station_daily,ridership,264428.0,3,0,1,2023,3,19,279227.0,265016.0,265832.0,212966.7142857143,72723.26562092396,204158.96666666667,69498.11979420668,-0.05299988897921759,0.8672037964738913,NYC,260940.12652777776,0.013190257734514663
2023-01-20,Bronx,mta_station_daily,ridership,274266.0,4,0,1,2023,3,20,264428.0,265176.0,261472.0,214265.2857142857,73882.82285194212,204214.16666666666,69554.99727706601,0.037204834586352487,1.0071430677265105,NYC,267668.1542803031,0.024056374905007897
2023-01-21,Bronx,mta_station_daily,ridership,139667.0,5,1,1,2023,3,21,274266.0,138927.0,142149.0,214371.0,73757.48299212335,200354.76666666666,69825.77117056701,-0.4907607942654212,-0.8691313486308877,NYC,148734.3916125541,0.06492150337985433
2023-01-22,Bronx,mta_station_daily,ridership,102002.0,6,1,1,2023,3,22,139667.0,107332.0,106580.0,213609.57142857142,75062.62275561928,196230.8,71898.66411708016,-0.2696771606750342,-1.3105778967820225,NYC,104730.28554834056,0.026747373074454996
2023-01-23,Bronx,mta_station_daily,ridership,258079.0,0,0,1,2023,4,23,102002.0,166460.0,260667.0,226698.0,73441.22736810277,201380.36666666667,70554.65737088522,1.5301366639869807,0.8036129072994456,NYC,273133.83656926395,0.05833421769792951
2023-01-24,Bronx,mta_station_daily,ridership,272525.0,1,0,1,2023,4,24,258079.0,269217.0,270251.0,227170.57142857142,73770.32891087772,208250.26666666666,66900.43616884442,0.05597510839704123,0.9607520819612553,NYC,268981.6828138529,0.013001806022005654
2023-01-25,Bronx,mta_station_daily,ridership,265254.0,2,0,1,2023,4,25,272525.0,279227.0,271252.0,225174.42857142858,72301.39721761318,212706.53333333333,66063.60099319837,-0.02668012108980833,0.7954072420617329,NYC,271679.7221121934,0.024224788739070524
2023-01-26,Bronx,mta_station_daily,ridership,279490.0,3,0,1,2023,4,26,265254.0,264428.0,265016.0,227326.14285714287,73871.37644453064,215106.06666666668,67166.2410507836,0.05366931318660595,0.958575801266791,NYC,277434.3550775614,0.0073549855896046425
2023-01-27,Bronx,mta_station_daily,ridership,266859.0,4,0,1,2023,4,27,279490.0,274266.0,265176.0,226268.0,73136.3344355369,216751.43333333332,67828.19116617166,-0.04519303016208098,0.7387424875286533,NYC,271288.3830050506,0.01659821480651053
2023-01-28,Bronx,mta_station_daily,ridership,143619.0,5,1,1,2023,4,28,266859.0,139667.0,138927.0,226832.57142857142,72367.61856626494,213966.93333333332,69089.34200800341,-0.46181691455038054,-1.0182168665781202,NYC,153024.81584415582,0.06549144503273117
2023-01-29,Bronx,mta_station_daily,ridership,106369.0,6,1,1,2023,4,29,143619.0,102002.0,107332.0,227456.42857142858,71120.21442097702,210201.83333333334,71811.56793090803,-0.25936679687228015,-1.445906785286096,NYC,107051.85060425685,0.006419639220607958
2023-01-30,Bronx,mta_station_daily,ridership,264643.0,0,0,1,2023,5,30,106369.0,258079.0,166460.0,228394.14285714287,71632.68975923557,214818.83333333334,70663.58097062424,1.4879711194050897,0.7050897503677206,NYC,254184.89384740256,0.03951778869117051
2023-01-31,Bronx,mta_station_daily,ridership,282850.0,1,0,1,2023,5,31,264643.0,272525.0,269217.0,229869.14285714287,72789.80228811514,221210.76666666666,67696.35924386722,0.06879834342869451,0.9105250861613712,NYC,276327.8806295095,0.023058580061836618
2023-02-01,Bronx,mta_station_daily,ridership,283106.0,2,0,2,2023,5,32,282850.0,265254.0,279227.0,232419.42857142858,74528.15915893189,226052.1,66716.75308312886,0.0009050733604383243,0.8551660169809375,NYC,283383.4683116882,0.0009800862987298837
2023-02-02,Bronx,mta_station_daily,ridership,289096.0,3,0,2,2023,5,33,283106.0,279490.0,264428.0,233791.7142857143,75619.76364618444,227515.76666666666,67626.45542097974,0.021158152776698413,0.9105938341732062,NYC,286856.7553607504,0.007745678387973465
2023-02-03,Bronx,mta_station_daily,ridership,258828.0,4,0,2,2023,5,34,289096.0,266859.0,274266.0,232644.42857142858,75093.5508656974,227354.63333333333,67543.06763094835,-0.10469878517862574,0.465974788687944,NYC,263958.9858261182,0.019823921005912067
2023-02-04,Bronx,mta_station_daily,ridership,112174.0,5,1,2,2023,5,35,258828.0,143619.0,139667.0,228152.2857142857,81935.53368902161,222232.7,70294.68957288515,-0.566607940408302,-1.5656758806209037,NYC,119879.28863816736,0.06869050437862036
2023-02-05,Bronx,mta_station_daily,ridership,108061.0,6,1,2,2023,5,36,112174.0,106369.0,102002.0,228394.0,81517.81945276364,217119.0,72874.45857561941,-0.036666250646317344,-1.4965188370742284,NYC,107761.67246753244,0.0027699866970281903
2023-02-06,Bronx,mta_station_daily,ridership,280228.0,0,0,2,2023,6,37,108061.0,264643.0,258079.0,230620.42857142858,82874.40698200552,221721.63333333333,72334.62294969628,1.5932390038959476,0.8088293583468845,NYC,253080.42584956714,0.0968767366231528
2023-02-07,Bronx,mta_station_daily,ridership,291156.0,1,0,2,2023,6,38,280228.0,282850.0,272525.0,231807.0,83801.12927838962,227874.16666666666,70015.89922792833,0.0389968168776853,0.9038209039824934,NYC,289056.57354978356,0.007210658376322124
2023-02-08,Bronx,mta_station_daily,ridership,295687.0,2,0,2,2023,6,39,291156.0,283106.0,265254.0,233604.2857142857,85207.81552321436,229041.5,70868.23339455787,0.015562104164090762,0.9404142985892161,NYC,291427.8762987012,0.01440416285226873
2023-02-09,Bronx,mta_station_daily,ridership,294046.0,3,0,2,2023,6,40,295687.0,289096.0,279490.0,234311.42857142858,85763.82402827207,229834.66666666666,71475.91283653608,-0.005549787444155463,0.8983632497311832,NYC,292705.9391287879,0.004557317124572696
2023-02-10,Bronx,mta_station_daily,ridership,289198.0,4,0,2,2023,6,41,294046.0,258828.0,266859.0,238650.0,87951.03951062795,230432.86666666667,71908.28735162373,-0.01648721628588723,0.8172233757421895,NYC,284138.3710119048,0.01749538028649994
2023-02-11,Bronx,mta_station_daily,ridership,149676.0,5,1,2,2023,6,42,289198.0,112174.0,143619.0,244007.42857142858,79719.9179625294,226588.2,73069.51967365012,-0.4824445535584617,-1.052589374386371,NYC,223584.77169372299,0.4937917347719273
2023-02-12,Bronx,mta_station_daily,ridership,110301.0,6,1,2,2023,6,43,149676.0,108061.0,106369.0,244327.42857142858,79085.2416907589,221425.7,75673.90085375638,-0.2630682273711217,-1.4684679756994963,NYC,107982.57178210678,0.021019104250126645
2023-02-13,Bronx,mta_station_daily,ridership,270270.0,0,0,2,2023,7,44,110301.0,280228.0,264643.0,242904.85714285713,78418.59126599313,225803.8,74527.09208732832,1.4502951015856609,0.5966447737944214,NYC,272499.467900433,0.008249039480641564
2023-02-14,Bronx,mta_station_daily,ridership,293269.0,1,0,2,2023,7,45,270270.0,291156.0,282850.0,243206.7142857143,78639.03717983497,232001.7,72024.3979443892,0.08509638509638506,0.8506464718706169,NYC,292101.2766829004,0.003981748214436639
2023-02-15,Bronx,mta_station_daily,ridership,291449.0,2,0,2,2023,7,46,293269.0,295687.0,283106.0,242601.2857142857,78182.65040641348,236168.0,71716.73888339441,-0.006205906522680493,0.7708242296109199,NYC,290975.5675162338,0.0016244093606985373
2023-02-16,Bronx,mta_station_daily,ridership,289385.0,3,0,2,2023,7,47,291449.0,294046.0,289096.0,241935.42857142858,77689.78341424577,236840.26666666666,72130.55282153493,-0.007081856516920615,0.7284670819498537,NYC,290148.63900432904,0.0026388340941273557
2023-02-17,Bronx,mta_station_daily,ridership,273679.0,4,0,2,2023,7,48,289385.0,289198.0,258828.0,239718.42857142858,76325.74131937677,236655.33333333334,72025.16656928565,-0.054273718402819804,0.5140379179970547,NYC,273104.303051948,0.0020998942120220277
2023-02-18,Bronx,mta_station_daily,ridership,140518.0,5,1,2,2023,7,49,273679.0,149676.0,112174.0,238410.14285714287,78182.28436678965,232525.0,73905.90247624068,-0.4865590710284676,-1.2449208644678749,NYC,145629.46645923523,0.03637588393825157
2023-02-19,Bronx,mta_station_daily,ridership,107400.0,6,1,2,2023,7,50,140518.0,110301.0,108061.0,237995.7142857143,78978.18298263219,226962.8,76875.67273219532,-0.23568510795769937,-1.5552748450931917,NYC,105688.27017857145,0.015937894054269597
2023-02-20,Bronx,mta_station_daily,ridership,167381.0,0,0,2,2023,8,51,107400.0,270270.0,280228.0,223297.2857142857,81504.41916590453,227886.6,75951.44426294735,0.5584823091247673,-0.796635279120261,NYC,195920.32551948045,0.17050516796697626
2023-02-21,Bronx,mta_station_daily,ridership,248577.0,1,0,2,2023,8,52,167381.0,293269.0,291156.0,216912.7142857143,76719.73447710916,232772.43333333332,72195.86715589726,0.48509687479463026,0.2189123462225178,NYC,244060.9254148628,0.0181677089398343
2023-02-22,Bronx,mta_station_daily,ridership,254307.0,2,0,2,2023,8,53,248577.0,291449.0,295687.0,211606.7142857143,71834.42212642998,232646.7,72153.5467086064,0.023051207472935875,0.30019730128410127,NYC,243608.85399170266,0.042067839297767404
2023-02-23,Bronx,mta_station_daily,ridership,258312.0,3,0,2,2023,8,54,254307.0,289385.0,294046.0,207167.7142857143,67026.23137179055,232172.93333333332,71928.98555924185,0.0157486817114747,0.36340101926139545,NYC,241384.2846266234,0.06553205183412535
2023-02-24,Bronx,mta_station_daily,ridership,247286.0,4,0,2,2023,8,55,258312.0,273679.0,289198.0,203397.2857142857,63299.956492124074,231574.0,71718.52935248164,-0.04268481526216361,0.2190786696528423,NYC,242801.00606601732,0.01813686959222391
2023-02-25,Bronx,mta_station_daily,ridership,131585.0,5,1,2,2023,8,56,247286.0,140518.0,149676.0,202121.14285714287,64849.96398721357,226643.83333333334,73375.63649166857,-0.46788334155593114,-1.2955094889585972,NYC,148591.3846049783,0.12924257783925439
2023-02-26,Bronx,mta_station_daily,ridership,104872.0,6,1,2,2023,8,57,131585.0,107400.0,110301.0,201760.0,65469.45202153474,221244.26666666666,76219.2837043829,-0.20300946156476807,-1.5268087157315386,NYC,109043.87472943726,0.03978063476845353
2023-02-27,Bronx,mta_station_daily,ridership,276974.0,0,0,2,2023,9,58,104872.0,167381.0,270270.0,217416.14285714287,68892.33312309066,225689.43333333332,75420.50690567658,1.6410672057365168,0.6799817287200799,NYC,278847.28376082244,0.006763392090313301
2023-02-28,Bronx,mta_station_daily,ridership,262642.0,1,0,2,2023,9,59,276974.0,248577.0,293269.0,219425.42857142858,70146.32315347983,230898.53333333333,72224.12857006832,-0.051744929126921635,0.4395133218654305,NYC,262338.38946608943,0.0011559862242541965
2023-03-01,Bronx,mta_station_daily,ridership,295699.0,2,0,3,2023,9,60,262642.0,254307.0,291449.0,225338.57142857142,75143.43703402016,231933.73333333334,72943.45470905505,0.12586334249663045,0.8741739326852993,NYC,272787.05653138534,0.07748400727974952
2023-03-02,Bronx,mta_station_daily,ridership,294882.0,3,0,3,2023,9,61,295699.0,258312.0,289385.0,230562.85714285713,78990.72320306288,232334.8,73265.42967838673,-0.0027629447512503846,0.853706861128959,NYC,287868.83428571426,0.02378295628178642
2023-03-03,Bronx,mta_station_daily,ridership,286534.0,4,0,3,2023,9,62,294882.0,247286.0,273679.0,236169.7142857143,81721.3288248839,232449.06666666668,73349.9686711888,-0.028309628936320275,0.7373545526077012,NYC,283396.20811688306,0.010950853591953965
2023-03-04,Bronx,mta_station_daily,ridership,145918.0,5,1,3,2023,9,63,286534.0,131585.0,140518.0,238217.2857142857,78791.19571947618,227676.46666666667,74190.28153138225,-0.4907480438621594,-1.102010465239751,NYC,154088.86308982683,0.055996265641160316
2023-03-05,Bronx,mta_station_daily,ridership,114379.0,6,1,3,2023,9,64,145918.0,104872.0,107400.0,239575.42857142858,76147.18101557724,222861.5,76742.31830399983,-0.21614194273496068,-1.4135942514828337,NYC,109914.95589826842,0.03902852885347463
2023-03-06,Bronx,mta_station_daily,ridership,285165.0,0,0,3,2023,10,65,114379.0,276974.0,167381.0,240745.57142857142,76877.09921005357,228627.86666666667,74608.07783331253,1.4931587092036125,0.7577883652175995,NYC,274719.76614718616,0.036628737232177286
2023-03-07,Bronx,mta_station_daily,ridership,293133.0,1,0,3,2023,10,66,285165.0,262642.0,248577.0,245101.42857142858,79154.60077775487,234796.93333333332,71897.29610854328,0.027941717952764122,0.811380536183124,NYC,286446.3805140693,0.0228108724910901
2023-03-08,Bronx,mta_station_daily,ridership,299360.0,2,0,3,2023,10,67,293133.0,295699.0,254307.0,245624.42857142858,79555.71274450222,235434.66666666666,72397.28064255447,0.021242917037658682,0.8829797578855276,NYC,296519.5194480519,0.009488510662573732
2023-03-09,Bronx,mta_station_daily,ridership,296732.0,3,0,3,2023,10,68,299360.0,294882.0,258312.0,245888.7142857143,79749.45680842054,235620.53333333333,72552.25959110248,-0.008778727952966303,0.8423096263449958,NYC,293520.3566612554,0.01082338048725647
2023-03-10,Bronx,mta_station_daily,ridership,284312.0,4,0,3,2023,10,69,296732.0,286534.0,247286.0,245571.2857142857,79564.92053184075,235241.36666666667,72256.64180638893,-0.041855950824312815,0.6791158861882578,NYC,279622.01984126976,0.01649589239543261
2023-03-11,Bronx,mta_station_daily,ridership,146274.0,5,1,3,2023,10,70,284312.0,145918.0,131585.0,245622.14285714287,79490.68600246758,230315.63333333333,73141.09374517339,-0.48551591209656997,-1.1490344077453623,NYC,148613.78560999618,0.015995909115742914
2023-03-12,Bronx,mta_station_daily,ridership,109845.0,6,1,3,2023,10,71,146274.0,114379.0,104872.0,244974.42857142858,80746.87631286893,224337.2,75455.57237501677,-0.24904631034907088,-1.5173458552665915,NYC,111045.90322691199,0.010932707241221654
2023-03-13,Bronx,mta_station_daily,ridership,272255.0,0,0,3,2023,11,72,109845.0,285165.0,276974.0,243130.14285714287,79818.00759943144,228423.16666666666,74587.07610483085,1.4785379398242977,0.5876598952843849,NYC,277495.7542911255,0.019249432668364274
2023-03-14,Bronx,mta_station_daily,ridership,272583.0,1,0,3,2023,11,73,272255.0,293133.0,262642.0,240194.42857142858,78030.27421639471,233832.56666666668,71547.69860762215,0.001204752897100203,0.541602792087643,NYC,281954.03465351573,0.034378646700328815
2023-03-15,Bronx,mta_station_daily,ridership,296262.0,2,0,3,2023,11,74,272583.0,299360.0,295699.0,239751.85714285713,77646.61272163066,234698.96666666667,72158.91233099322,0.08686895367649483,0.8531591087590601,NYC,292554.15801702085,0.012515415351881621
2023-03-16,Bronx,mta_station_daily,ridership,299975.0,3,0,3,2023,11,75,296262.0,296732.0,294882.0,240215.14285714287,78051.87017069415,234922.5,72356.72238233159,0.012532825674571813,0.8990526084952244,NYC,295069.73589105334,0.016352243050076383
2023-03-17,Bronx,mta_station_daily,ridership,288558.0,4,0,3,2023,11,76,299975.0,284312.0,286534.0,240821.7142857143,78467.07393065027,234826.13333333333,72280.72810480627,-0.03805983831986004,0.7433774959869807,NYC,284419.2828860029,0.014342756444101667
2023-03-18,Bronx,mta_station_daily,ridership,150246.0,5,1,3,2023,11,77,288558.0,146274.0,145918.0,241389.14285714287,77679.81941154062,230188.16666666666,73118.32945918766,-0.4793213149522799,-1.0933259451898152,NYC,150366.69884953435,0.0008033415168081276
2023-03-19,Bronx,mta_station_daily,ridership,107192.0,6,1,3,2023,11,78,150246.0,109845.0,114379.0,241010.14285714287,78431.42674427704,224638.6,75966.20998139861,-0.28655671365627033,-1.546037376733135,NYC,107420.03089466093,0.002127312622779026
2023-03-20,Bronx,mta_station_daily,ridership,284223.0,0,0,3,2023,12,79,107192.0,272255.0,285165.0,242719.85714285713,79351.09773537832,229428.76666666666,75003.61857646857,1.6515318307336369,0.7305545302120174,NYC,294928.8797077922,0.037667182838096114
2023-03-21,Bronx,mta_station_daily,ridership,297806.0,1,0,3,2023,12,80,284223.0,272583.0,293133.0,246323.14285714287,81477.36948467897,235775.63333333333,72329.8683563515,0.04778993958968836,0.8576037545244558,NYC,290638.46618506504,0.02406779519195367
2023-03-22,Bronx,mta_station_daily,ridership,296661.0,2,0,3,2023,12,81,297806.0,296262.0,299360.0,246380.14285714287,81518.2577656251,240084.96666666667,71964.73686968499,-0.0038447848599423295,0.7861632765472651,NYC,295638.75439935067,0.0034458375069501227
2023-03-23,Bronx,mta_station_daily,ridership,291730.0,3,0,3,2023,12,82,296661.0,299975.0,296732.0,245202.2857142857,80669.95257780186,241523.4,72569.06326537364,-0.016621665807099673,0.6918457775374938,NYC,293045.1179166669,0.004507996834973786
2023-03-24,Bronx,mta_station_daily,ridership,287666.0,4,0,3,2023,12,83,291730.0,288558.0,284312.0,245074.85714285713,80590.71792795305,242635.36666666667,73025.83963156746,-0.013930689336029922,0.6166397204129863,NYC,288970.16392857145,0.00453360469631951
2023-03-25,Bronx,mta_station_daily,ridership,130326.0,5,1,3,2023,12,84,287666.0,150246.0,146274.0,242229.14285714287,84742.04420559428,238369.16666666666,75765.52930568936,-0.5469537588731376,-1.4260200866643127,NYC,124758.21966450209,0.04272194600845504
2023-03-26,Bronx,mta_station_daily,ridership,111090.0,6,1,3,2023,12,85,130326.0,107192.0,109845.0,242786.0,83713.35869700469,233829.3,79214.72611446476,-0.14759909764743795,-1.5494505380557966,NYC,106321.14990259738,0.04292780715998402
2023-03-27,Bronx,mta_station_daily,ridership,280722.0,0,0,3,2023,13,86,111090.0,284223.0,272255.0,242285.85714285713,83434.52789748514,238800.53333333333,77231.8153517923,1.5269781258439101,0.5428004828801918,NYC,281306.6659036796,0.0020827220655296667
2023-03-28,Bronx,mta_station_daily,ridership,294879.0,1,0,3,2023,13,87,280722.0,297806.0,272583.0,241867.7142857143,83116.63610195494,245134.1,73574.35042062722,0.050430675187552065,0.6761174202097144,NYC,293583.0486093073,0.004394858198422652
2023-03-29,Bronx,mta_station_daily,ridership,298236.0,2,0,3,2023,13,88,294879.0,296661.0,296262.0,242092.7142857143,83291.63251434562,245842.83333333334,73992.85371322316,0.01138433052201071,0.7080841464735067,NYC,295390.3881421357,0.009541476742795327
2023-03-30,Bronx,mta_station_daily,ridership,312555.0,3,0,3,2023,13,89,298236.0,291730.0,299975.0,245067.7142857143,85697.23399020218,247506.6,74938.73065497783,0.04801231239689363,0.8680211077965347,NYC,300376.79787698423,0.03896338923714473
2023-03-31,Bronx,mta_station_daily,ridership,287179.0,4,0,3,2023,13,90,312555.0,287666.0,288558.0,244998.14285714287,85657.07602494316,247222.6,74765.73976536361,-0.08118891075170775,0.5344212486279767,NYC,273277.7808802309,0.04840611298099483
2023-04-01,Bronx,mta_station_daily,ridership,160046.0,5,1,4,2023,13,91,287179.0,130326.0,150246.0,249243.85714285713,79544.31850532272,242728.06666666668,75846.9138143921,-0.44269601885931775,-1.0901177451860617,NYC,162985.64179112556,0.018367480543878358
2023-04-02,Bronx,mta_station_daily,ridership,131656.0,6,1,4,2023,13,92,160046.0,111090.0,107192.0,252181.85714285713,73760.63158946123,237565.46666666667,78002.72912013088,-0.177386501380853,-1.3577661687138796,NYC,124156.126475469,0.056965679684412365
2023-04-03,Bronx,mta_station_daily,ridership,297408.0,0,0,4,2023,14,93,131656.0,280722.0,284223.0,254565.57142857142,75094.24547606216,242615.13333333333,76758.74507102215,1.2589779425168621,0.7138322365219595,NYC,289034.8273088024,0.02815382468258285
2023-04-04,Bronx,mta_station_daily,ridership,309912.0,1,0,4,2023,14,94,297408.0,294879.0,297806.0,256713.14285714287,76638.37638857066,249132.9,73736.52239274557,0.04204325371207229,0.8242740236143771,NYC,302796.7487987013,0.022958940606684245
2023-04-05,Bronx,mta_station_daily,ridership,293521.0,2,0,4,2023,14,95,309912.0,298236.0,296661.0,256039.57142857142,76232.25389745306,249411.43333333332,73892.94004570977,-0.052889207258834725,0.5969388501713526,NYC,292427.6163997113,0.0037250608995223885
2023-04-06,Bronx,mta_station_daily,ridership,248738.0,3,0,4,2023,14,96,293521.0,312555.0,291730.0,246922.85714285713,72048.19813714677,247931.6,73430.24181780076,-0.15257170696474864,0.010981851346763627,NYC,267407.62021284265,0.07505737045743976
2023-04-07,Bronx,mta_station_daily,ridership,221974.0,4,0,4,2023,14,97,248738.0,287179.0,287666.0,237607.85714285713,70166.6599234249,245352.06666666668,72918.78072586741,-0.10759916056251961,-0.32060419049729777,NYC,251104.32883657995,0.13123306710056112
2023-04-08,Bronx,mta_station_daily,ridership,149998.0,5,1,4,2023,14,98,221974.0,160046.0,130326.0,236172.42857142858,72094.13197077198,240460.93333333332,74262.37591411416,-0.32425419193238847,-1.218152963998289,NYC,149996.20369949503,1.1975496373070329e-05
2023-04-09,Bronx,mta_station_daily,ridership,109145.0,6,1,4,2023,14,99,149998.0,131656.0,111090.0,232956.57142857142,77808.81997532427,234622.03333333333,77510.90902508763,-0.2723569647595301,-1.6188306254119753,NYC,120476.40643939396,0.1038197484025284
2023-04-10,Bronx,mta_station_daily,ridership,237465.0,0,0,4,2023,15,100,109145.0,297408.0,280722.0,224393.2857142857,72661.66463299707,237661.73333333334,75693.52992481041,1.1756837234871043,-0.0025990772729024628,NYC,252099.42309343437,0.06162770552895949
2023-04-11,Bronx,mta_station_daily,ridership,256089.0,1,0,4,2023,15,101,237465.0,309912.0,294879.0,216704.2857142857,64492.412741640685,242536.53333333333,71786.40258516614,0.07842839997473305,0.18878877027704882,NYC,245104.89115620483,0.04289176358139229
2023-04-12,Bronx,mta_station_daily,ridership,257699.0,2,0,4,2023,15,102,256089.0,293521.0,298236.0,211586.85714285713,58526.44742173889,242051.33333333334,71627.62683409988,0.006286876827977794,0.2184585383920223,NYC,249373.69751623378,0.032306304967292164
2023-04-13,Bronx,mta_station_daily,ridership,271950.0,3,0,4,2023,15,103,257699.0,248738.0,312555.0,214902.85714285713,61561.08199024418,242030.23333333334,71618.41534837706,0.055300951885727256,0.4177663876131081,NYC,266704.72397907666,0.019287648541729503
2023-04-14,Bronx,mta_station_daily,ridership,268804.0,4,0,4,2023,15,104,271950.0,221974.0,287179.0,221592.85714285713,64911.016444125766,241114.96666666667,71074.83762688814,-0.011568302996874391,0.3895757522330006,NYC,271507.5812193362,0.010057816175861194
2023-04-15,Bronx,mta_station_daily,ridership,162700.0,5,1,4,2023,15,105,268804.0,149998.0,160046.0,223407.42857142858,62716.47404751341,236539.13333333333,71571.9073475126,-0.39472626895433105,-1.0316775962782767,NYC,154534.59364357864,0.05018688602594565
2023-04-16,Bronx,mta_station_daily,ridership,130049.0,6,1,4,2023,15,106,162700.0,109145.0,131656.0,226393.7142857143,56565.01419816083,231255.5,73426.07877678402,-0.20068223724646583,-1.378345428300328,NYC,125949.5358320215,0.03152245821173941
2023-04-17,Bronx,mta_station_daily,ridership,279799.0,0,0,4,2023,16,107,130049.0,237465.0,297408.0,232441.42857142858,60098.71355488754,235573.93333333332,72298.41143861416,1.1514890541257525,0.6117017758297014,NYC,275747.0751316739,0.014481555932387572
2023-04-18,Bronx,mta_station_daily,ridership,302000.0,1,0,4,2023,16,108,279799.0,256089.0,309912.0,239000.14285714287,65382.467475179445,242067.53333333333,69045.27372710302,0.07934624498300558,0.8680169319560651,NYC,296272.1287941099,0.01896646094665591
2023-04-19,Bronx,mta_station_daily,ridership,310515.0,2,0,4,2023,16,109,302000.0,257699.0,293521.0,246545.2857142857,70728.85501150246,242943.93333333332,69761.95359488379,0.028195364238410514,0.9685948168690938,NYC,295805.33297619043,0.047371840406452405
2023-04-20,Bronx,mta_station_daily,ridership,310570.0,3,0,4,2023,16,110,310515.0,271950.0,248738.0,252062.42857142858,74449.21989933196,243369.4,70145.95197827127,0.00017712509862644055,0.9580110912289902,NYC,296676.927529516,0.044734109767472746
